GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
17,0.0,0.0,11.7,-9.9,1.020,18.0,0,18.0,10.7,0,0,0,0,0,0,0,102.5,307.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,6,NG (Natural Gas),2511,2511-GT1,2511-GT1,17_6,13,#N/A,17-6,13,13
17,0.0,0.0,11.7,-9.9,1.020,18.0,0,18.0,9.0,0,0,0,0,0,0,0,102,306,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,7,NG (Natural Gas),2511,2511-GT2,2511-GT2,17_7,14,#N/A,17-7,14,14
17,0.0,0.0,27.2,-23.0,1.020,41.8,0,41.8,29.8,0,0,0,0,0,0,0,246,738,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,8,NG (Natural Gas),2511,2511/9,2511-9,17_8,15,#N/A,17-8,15,15
17,0.0,0.0,27.2,-23.0,1.020,41.8,0,41.8,30.0,0,0,0,0,0,0,0,250,750,0,0,0,0,0,0,2,2000,0,2,33.64311599,97.68466116,GT (Gas Turbine),ng,9,NG (Natural Gas),2511,2511/10,2511-10,17_9,16,#N/A,17-9,16,16
17,0.0,0.0,27.2,-23.0,1.020,41.8,0,41.8,30.0,0,0,0,0,0,0,0,252.5,757.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,10,NG (Natural Gas),2511,2511/11,2511-11,17_10,17,#N/A,17-10,17,17
17,0.0,0.0,27.2,-23.0,1.020,41.8,0,41.8,30.0,0,0,0,0,0,0,0,243.5,730.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,11,NG (Natural Gas),2511,2511/12,2511-12,17_11,18,#N/A,17-11,18,18
17,0.0,0.0,122.2,-103.4,1.020,188.0,0,188.0,15.0,0,0,0,0,0,0,0,79.8,239.4,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,12,NG (Natural Gas),2511,2511-ST1,2511-ST1,17_12,19,#N/A,17-12,19,19
17,0.0,0.0,122.2,-103.4,1.020,188.0,0,188.0,15.0,0,0,0,0,0,0,0,76.2,228.6,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,13,NG (Natural Gas),2511,2511-ST2,2511-ST2,17_13,20,#N/A,17-13,20,20
18,0.0,0.0,10.4,-8.8,1.020,16.0,0,16.0,10.0,0,0,0,0,0,0,0,88,264,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),7869,7869-GT1,7869-GT1,18_1,21,#N/A,18-1,21,21
18,0.0,0.0,34.5,-29.2,1.020,53.0,0,53.0,37.0,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,2,NG (Natural Gas),7869,7869-GT4,7869-GT4,18_2,22,#N/A,18-2,22,22
18,0.0,0.0,34.5,-29.2,1.020,53.0,0,53.0,37.0,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,3,NG (Natural Gas),7869,7869-GT5,7869-GT5,18_3,23,#N/A,18-3,23,23
18,0.0,0.0,35.8,-30.3,1.020,55.0,0,55.0,40.0,0,0,0,0,0,0,0,275.5,826.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,4,KER (Kerosene),2514,2514-GT2,2514-GT2,18_4,24,#N/A,18-4,24,24
18,0.0,0.0,35.8,-30.3,1.020,55.0,0,55.0,44.1,0,0,0,0,0,0,0,343,1029,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,5,NG (Natural Gas),2514,2514-GT3,2514-GT3,18_5,25,#N/A,18-5,25,25
19,0.0,0.0,10.4,-8.8,1.020,16.0,0,16.0,10.6,0,0,0,0,0,0,0,79,237,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2516,2516-GT1,2516-GT1,19_1,26,#N/A,19-1,26,26
19,0.0,0.0,251.6,-212.9,1.020,387.0,0,387.0,40.0,0,0,0,0,0,0,0,159.6,478.8,0,0,0,0,0,0,2,2500,0,2,29.55054275,345.5301716,ST (Steam Turbine),ng,2,NG (Natural Gas),2516,2516/2,2516-2,19_2,27,#N/A,19-2,27,27
19,0.0,0.0,251.6,-212.9,1.020,387.0,0,387.0,30.0,0,0,0,0,0,0,0,157.68,473.04,0,0,0,0,0,0,2,2500,0,2,28.90427111,403.4278769,ST (Steam Turbine),ng,3,NG (Natural Gas),2516,2516/3,2516-3,19_3,28,#N/A,19-3,28,28
19,0.0,0.0,251.6,-212.9,1.020,387.0,0,387.0,40.0,0,0,0,0,0,0,0,158.6,475.8,0,0,0,0,0,0,2,2500,0,2,28.94692824,552.7947973,ST (Steam Turbine),ng,4,NG (Natural Gas),2516,2516/4,2516-4,19_4,29,#N/A,19-4,29,29
19,0.0,0.0,251.6,-212.9,1.020,387.0,0,387.0,40.0,0,0,0,0,0,0,0,158.48,475.44,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,5,NG (Natural Gas),2516,2516-ST1,2516-ST1,19_5,30,#N/A,19-5,30,30
19,200.0,-8.4,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,19_x,#N/A,31,19-x,31,31
21,11.0,0.0,7.2,-6.1,1.020,11.0,1,11.0,0.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2551,2551/1,2551-1,21_1,32,#N/A,21-1,32,32
21,12.0,0.0,7.8,-6.6,1.020,12.0,1,12.0,0.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2551,2551/2,2551-2,21_2,33,#N/A,21-2,33,33
21,13.0,0.0,8.5,-7.2,1.020,13.0,1,13.0,0.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2551,2551/3,2551-3,21_3,34,#N/A,21-3,34,34
24,9.0,5.5,5.9,-5.0,1.020,9.0,1,9.0,3.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2545,2545/1,2545-1,24_1,35,#N/A,24-1,35,35
24,9.0,5.5,5.9,-5.0,1.020,9.0,1,9.0,3.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2545,2545/2,2545-2,24_2,36,#N/A,24-2,36,36
24,9.0,5.5,5.9,-5.0,1.020,9.0,1,9.0,3.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2545,2545/3,2545-3,24_3,37,#N/A,24-3,37,37
24,9.0,5.5,5.9,-5.0,1.020,9.0,1,9.0,3.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2545,2545/4,2545-4,24_4,38,#N/A,24-4,38,38
26,595.0,144.2,446.3,-416.5,1.020,595.0,1,595.0,320.0,0,0,0,0,0,0,0,900,2700,0,0,0,0,0,0,2,6440,0,2,15.37988784,5634.491014,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),55375,55375_CC1,55375_CC1,26_C1,39,#N/A,26-C1,39,39
26,650.0,144.2,487.5,-455.0,1.020,650.0,1,650.0,320.0,0,0,0,0,0,0,0,900,2700,0,0,0,0,0,0,2,6120,0,2,23.34,900,CC (Combined Cycle Generic),ng,C2,NG (Natural Gas),57664,57664_CC1,57664_CC1,26_C2,40,#N/A,26-C2,40,40
27,122.6,76.8,91.9,-85.8,1.020,122.6,1,122.6,42.0,0,0,0,0,0,0,0,890,2670,0,0,0,0,0,0,2,1050,0,2,21.784,840,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),50978,50978_CC1,50978_CC1,27_C1,41,#N/A,27-C1,41,41
28,0.0,0.0,47.2,-44.0,1.020,62.9,0,62.9,35.0,0,0,0,0,0,0,0,560,1680,0,0,0,0,0,0,2,665,0,2,14.82342562,458.1272546,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),10620,10620_CC1,10620_CC1,28_C1,42,#N/A,28-C1,42,42
29,0.0,0.0,72.8,-61.6,1.020,112.0,0,112.0,32.0,0,0,0,0,0,0,0,42.52,127.56,0,0,0,0,0,0,2,2500,0,2,26.25,550,ST (Steam Turbine),ng,1,NG (Natural Gas),2527,2527/4,2527-4,29_1,43,#N/A,29-1,43,43
30,4.1,2.7,2.7,-2.3,1.020,4.1,1,4.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),57867,57867-2,57867-2,30_1,44,#N/A,30-1,44,44
30,55.4,20.2,36.0,-30.5,1.020,55.4,1,55.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,2,WND (Wind),57867,57867-1,57867-1,30_2,45,#N/A,30-2,45,45
31,1.0,-0.6,0.7,-0.6,1.020,1.0,1,1.0,0.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),54580,54580-C4,54580-C4,31_1,46,#N/A,31-1,46,46
31,1.0,-0.6,0.7,-0.6,1.020,1.0,1,1.0,0.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),54580,54580-C5,54580-C5,31_2,47,#N/A,31-2,47,47
31,2.6,-0.6,1.7,-1.4,1.020,2.6,1,2.6,0.9,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),54580,54580-C1,54580-C1,31_3,48,#N/A,31-3,48,48
31,2.6,-0.6,1.7,-1.4,1.020,2.6,1,2.6,0.9,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),54580,54580-C2,54580-C2,31_4,49,#N/A,31-4,49,49
31,2.6,-0.6,1.7,-1.4,1.020,2.6,1,2.6,2.3,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),54580,54580-C3,54580-C3,31_5,50,#N/A,31-5,50,50
31,24.6,-0.6,16.0,-13.5,1.020,24.6,1,24.6,6.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,6,WAT (Water),54580,54580-P1,54580-P1,31_6,51,#N/A,31-6,51,51
31,24.6,-0.6,16.0,-13.5,1.020,24.6,1,24.6,6.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,7,WAT (Water),54580,54580-P2,54580-P2,31_7,52,#N/A,31-7,52,52
32,147.0,-15.5,110.2,-102.9,1.020,147.0,1,147.0,113.0,0,0,0,0,0,0,0,650,1950,0,0,0,0,0,0,2,1357,0,2,19.6251596,663.5482063,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),50458,50458_G723,50458_G723,32_C1,53,#N/A,32-C1,53,53
33,56.6,-6.8,42.4,-39.6,1.025,56.6,1,56.6,44.0,0,0,0,0,0,0,0,540,1620,0,0,0,0,0,0,2,631,0,2,20.13800847,373.960486,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),50449,50449_G722,50449_G722,33_C1,54,#N/A,33-C1,54,54
34,57.4,14.4,43.1,-40.2,1.020,57.4,1,57.4,44.5,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,2,593,0,2,21.52383856,274.6677071,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),50450,50450_CC1,50450_CC1,34_C1,55,#N/A,34-C1,55,55
35,3.2,0.0,2.1,-1.8,1.020,3.2,1,3.2,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2532,2532/1,2532-1,35_1,56,#N/A,35-1,56,56
35,3.2,0.0,2.1,-1.8,1.020,3.2,1,3.2,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2532,2532/2,2532-2,35_2,57,#N/A,35-2,57,57
35,4.0,0.0,2.6,-2.2,1.020,4.0,1,4.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2530,2530/1,2530-1,35_3,58,#N/A,35-3,58,58
35,4.0,0.0,2.6,-2.2,1.020,4.0,1,4.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2530,2530/2,2530-2,35_4,59,#N/A,35-4,59,59
35,6.0,0.0,3.9,-3.3,1.020,6.0,1,6.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),2532,2532/3,2532-3,35_5,60,#N/A,35-5,60,60
35,7.0,0.0,4.6,-3.9,1.020,7.0,1,7.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,6,WAT (Water),2530,2530/3,2530-3,35_6,61,#N/A,35-6,61,61
37,0.0,0.0,166.0,-154.9,1.020,221.3,0,221.3,104.0,0,0,0,0,0,0,0,1590,4770,0,0,0,0,0,0,2,2318,0,2,33.26230549,540.8717084,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54041,54041_LEA1,54041_LEA1,37_C1,62,#N/A,37-C1,62,62
38,100.5,-9.7,70.4,-55.3,1.020,100.5,1,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56620,56620-1,56620-1,38_1,63,#N/A,38-1,63,63
39,126.0,11.3,88.2,-69.3,1.025,126.0,1,126.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56902,56902-1,56902-1,39_1,64,#N/A,39-1,64,64
41,0.0,0.0,49.3,-46.0,1.020,65.7,0,65.7,40.6,0,0,0,0,0,0,0,580,1740,0,0,0,0,0,0,2,685,0,2,29.82829564,257.3730334,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54131,54131_CC1,54131_CC1,41_C1,65,#N/A,41-C1,65,65
52,16.2,1.2,11.3,-8.9,1.020,16.2,1,16.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),58768,58768-1,58768-1,52_1,66,#N/A,52-1,66,66
53,37.5,16.7,26.3,-20.6,1.020,37.5,1,37.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56633,56633-1,56633-1,53_1,67,#N/A,53-1,67,67
60,0.8,0.6,0.6,-0.4,1.020,0.8,1,0.8,0.4,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2631,2631-RIO2,2631-RIO2,60_1,68,#N/A,60-1,68,68
60,10.0,5.6,7.0,-5.5,1.020,10.0,1,10.0,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2631,2631-RIO,2631-RIO,60_2,69,#N/A,60-2,69,69
63,0.0,0.0,66.1,-61.7,1.020,88.2,0,88.2,60.0,0,0,0,0,0,0,0,750,2250,0,0,0,0,0,0,2,880,0,2,26.60493233,57.44674833,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54034,54034_G701,54034_G701,63_C1,70,#N/A,63-C1,70,70
63,653.7,-51.7,490.3,-457.6,1.020,653.7,1,653.7,315.0,0,0,0,0,0,0,0,900,2700,0,0,0,0,0,0,2,6757,0,2,21.83851665,50.7686835,CC (Combined Cycle Generic),ng,C2,NG (Natural Gas),56259,56259_CC1,56259_CC1,63_C2,71,#N/A,63-C2,71,71
69,0.0,0.0,17.2,-13.5,1.020,24.5,0,24.5,5.0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,1,NG (Natural Gas),2682,2682/5,2682-5,69_1,72,#N/A,69-1,72,72
69,0.0,0.0,17.2,-13.5,1.020,24.5,0,24.5,5.0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,2,NG (Natural Gas),2682,2682/6,2682-6,69_2,73,#N/A,69-2,73,73
69,0.0,0.0,33.1,-26.0,1.020,47.3,0,47.3,9.0,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,2000,0,2,26.25,100,GT (Gas Turbine),ng,3,NG (Natural Gas),2682,2682/7,2682-7,69_3,74,#N/A,69-3,74,74
69,0.0,18.6,20.0,-20.0,1.020,10.0,1,10.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,X,import,0,0,1900-1,69_X,#N/A,75,69-X,75,75
79,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),61488,61488-HCC1,61488-HCC1,79_1,76,#N/A,79-1,76,76
79,0.0,0.0,0.9,-0.7,1.020,1.3,0,1.3,0.4,0,0,0,0,0,0,0,2.6,7.8,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,KER (Kerosene),61488,61488-SKB1,61488-SKB1,79_2,77,#N/A,79-2,77,77
79,0.0,0.0,1.0,-0.8,1.020,1.4,0,1.4,0.4,0,0,0,0,0,0,0,2.8,8.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,3,DFO (Distillate Fuel Oil),61488,61488-SMB1,61488-SMB1,79_3,78,#N/A,79-3,78,78
79,0.0,0.0,1.0,-0.8,1.020,1.4,0,1.4,0.4,0,0,0,0,0,0,0,2.8,8.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,4,KER (Kerosene),61488,61488-SMB2,61488-SMB2,79_4,79,#N/A,79-4,79,79
79,0.0,0.0,1.8,-1.4,1.020,2.5,0,2.5,0.1,0,0,0,0,0,0,0,0.6,1.8,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,5,KER (Kerosene),61488,61488-ENB3,61488-ENB3,79_5,80,#N/A,79-5,80,80
79,0.0,0.0,1.9,-1.5,1.020,2.7,0,2.7,0.8,0,0,0,0,0,0,0,5.4,16.2,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,6,KER (Kerosene),61488,61488-ENB1,61488-ENB1,79_6,81,#N/A,79-6,81,81
79,0.0,0.0,1.9,-1.5,1.020,2.7,0,2.7,0.8,0,0,0,0,0,0,0,5.4,16.2,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,7,KER (Kerosene),61488,61488-ENB2,61488-ENB2,79_7,82,#N/A,79-7,82,82
79,0.0,0.0,2.1,-1.7,1.020,3.0,0,3.0,0.1,0,0,0,0,0,0,0,0.8,2.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,8,DFO (Distillate Fuel Oil),61488,61488-SCI1,61488-SCI1,79_8,83,#N/A,79-8,83,83
79,0.0,0.0,2.1,-1.7,1.020,3.0,0,3.0,0.1,0,0,0,0,0,0,0,0.8,2.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,9,KER (Kerosene),61488,61488-SCI2,61488-SCI2,79_9,84,#N/A,79-9,84,84
79,0.0,0.0,5.3,-4.1,1.020,7.5,0,7.5,4.0,0,0,0,0,0,0,0,37.5,112.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,10,KER (Kerosene),61488,61488-GT,61488-GT,79_10,85,#N/A,79-10,85,85
79,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,1.0,0,0,0,0,0,0,0,233,699,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,11,KER (Kerosene),7915,7915-N01,7915-N01,79_11,86,#N/A,79-11,86,86
79,0.0,0.0,109.3,-85.9,1.020,156.2,0,156.2,45.0,0,0,0,0,0,0,0,59.48,178.44,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,12,NG (Natural Gas),2493,2493/6,2493-6,79_12,87,#N/A,79-12,87,87
79,110.0,6.9,126.0,-99.0,1.020,180.0,1,180.0,110.0,0,0,0,0,0,0,0,398.2,1194.6,0,0,0,0,0,0,2,2000,0,2,23.88247011,1358.982632,GT (Gas Turbine),ng,13,NG (Natural Gas),2493,2493/1,2493-1,79_13,88,#N/A,79-13,88,88
79,110.0,6.9,126.0,-99.0,1.020,180.0,1,180.0,110.0,0,0,0,0,0,0,0,390,1170,0,0,0,0,0,0,2,2000,0,2,23.81367379,1344.482541,GT (Gas Turbine),ng,14,NG (Natural Gas),2493,2493/2,2493-2,79_14,89,#N/A,79-14,89,89
79,0.0,0.0,140.0,-110.0,1.020,200.0,0,200.0,65.0,0,0,0,0,0,0,0,72.12,216.36,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,15,NG (Natural Gas),2493,2493/7,2493-7,79_15,90,#N/A,79-15,90,90
80,0.0,0.0,38.9,-30.5,1.020,55.5,0,55.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,207,0,ST (Steam Turbine),wood,1,WDS (Wood/Wood Waste Solids),10464,10464-GEN1,10464-GEN1,80_1,91,#N/A,80-1,91,91
81,0.0,20.0,20.0,-20.0,1.022,10.0,1,10.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,X,import,0,0,1900-1,81_X,#N/A,92,81-X,92,92
82,34.5,11.5,24.2,-19.0,1.020,34.5,1,34.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56594,56594-MU1,56594-MU1,82_1,93,#N/A,82-1,93,93
83,8.0,-4.4,5.6,-4.4,1.020,8.0,1,8.0,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2610,2610/1,2610-1,83_1,94,#N/A,83-1,94,94
83,8.0,-4.4,5.6,-4.4,1.020,8.0,1,8.0,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2610,2610/2,2610-2,83_2,95,#N/A,83-2,95,95
84,11.0,-0.6,7.7,-6.1,1.020,11.0,1,11.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),6527,6527/1,6527-1,84_1,96,#N/A,84-1,96,96
